Job Title,Job Description,Company Name,Location,Industry,Sector
Data Scientist,"Job Description
The Data Scientist

This individual will work with the newly formed Data Science team for the company. That means you’ll be instrumental in making a big impact.

This team is responsible for providing analytical support, performing market analysis, identifying market trends, and telling stories with data.

Share your brilliance!

For this Data Science role, we are especially looking for a few particular traits: They must have a combination, but not having all is fine and not a deal breaker, the more the better odds.

- Looking for Big Data Engineers that well versed with big data tech like Spark, Kafka, Streams, SQL/NSQL database modeling.

Responsibilities:
Working with Data Science team on both internal and external data sets.
Collaborate and work closely with cross-functional business partners to identify gaps and structure problems.
Use large data sets of structured and un-structured data to Client insights.
Work in a fast-paced, dynamic environment to deliver results while meeting deadlines.
Promoting process improvement using machine learning techniques.
Design data visualizations to communicate complex ideas to various leadership teams.
Qualifications:
MS or PhD in Mathematics, Statistics, Computer Science, Engineering or other quantitative disciplines. Complete understanding of and expertise with various machine learning packages.
Experience applying machine learning to real-world problems.
Experience in feature engineering methods such as PCA, ANOVA and multivariate analysis. Comprehension of modeling techniques such as classification and regression.
Good understanding of various statistical methods, not limited to hypothesis testing, resampling, and Bayesian inference.
Fluent in R, Python (including Numpy, Pandas and Scikit-learn).
Experience in different distributed systems, such as Hadoop or Spark Proficient in SQL.
Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner.

Company Description
Helping Your Business Thrive With Human Capital Solutions

www.ateroz.com","Ateroz
5.0","Irving, TX",Staffing & Outsourcing,Business Services
Data Scientist,"Objective:

The Data Scientist will be a technical role in leading data science projects, combining predictive analytics, data modeling, and machine learning. You’ll have a strong business acumen to assist in decision-making for complex business problems across the digital platform. You aren’t just reporting the data – you’ll be the key role in building it, it’s attributes, and its parameters while tailoring solutions to emerging business challenges.
Profile:
Required 4+ years of experience in relevant role (data/ decision science role, preferably in e-commerce and/or omni-channel)
Bachelor’s degree in related field (mathematics, statistics, computer science, engineering or a related quantitative field)
Expertise and deep knowledge of typical data science techniques such as classification, regression and optimization
Experience/proficiency in statistical programming languages: R, SAS, SPSS, etc.· Experience/proficiency in one or more of the following scripting languages: Python, Perl, Java or Ruby
Experience/proficiency in relational databases such as: SQL, Oracle, Teradata
Familiarity with:
BI tools (SAP business Intelligence, MicroStrategy, Tableau, QlikSense)
Big Data ecosystems & Distributed file systems / data frameworks (Apache Hadoop, AWS)
Machine learning tools/packages
Proficient level of MS Office (Word, Excel, Outlook, Powerpoint, Sharepoint, OneNote) and presentation tools
Duties:
Independently and collaboratively explore, develop and deliver solutions to meet the business needs. Undertake data collection, processing and analysis.
Apply in-depth technical knowledge to create and implement customer centric solutions to complex business problems (ecosystem) across multiple areas.
Develop and apply algorithms. Analyze complex unstructured data sets to recommendations and implement solutions.
Build business intelligence system for the business integrating all and future platforms with multiple sources of data.
Independently convert business management questions into analyzable problems with solutions.
Skills:
Analytical mind with a business acumen (customer centricity)
Attentive to details – very detail oriented
Strong portfolio of design projects
A strong working knowledge of product UX design and creative processes
Job Type: Full-time

This Job Is Ideal for Someone Who Is:
Detail-oriented -- would rather focus on the details of work than the bigger picture
Autonomous/Independent -- enjoys working with little direction
Schedule::
Monday to Friday","Rotoplas USA
4.0","Fort Worth, TX",-1,-1
Data Engineer,"Responsibilities Data Extraction, Transformation, Loading are main responsibilities considering enterprise data management for Data Lakes and Data Warehouses. Build Azure Data Factory Pipelines. Implement Azure Cloud Data Warehouses. Work with the Application Development team to Implement Data Strategies, Build Data Flows and Develop Conceptual Data Models. Required skills Experience Experience in Building Data Applications using Azure Data Factory Experience running ETLELT Projects from end to end, understanding required Experience in Azure Data Bricks with Python, Spark mandatory Strong SQL Skills Good Understanding of Azure SQL Data WarehouseDB Excellent in Data Analytical Skills Strong understanding of Data Integration (Validation and Cleaning), familiarity with Complex Data Structures Good to know Data Visualization tool Power BI",Headway Tek Inc,"Fort Worth, TX",-1,-1
Data Analyst,"Data AnalystFort Worth, TXData Analyst Fort Worth, TX

Outstanding opportunity for a Data Analyst to work with the Intelligent Automation team RPA, NLP, AI and Advanced Analytics, to provide specialization in Advanced Analytics to extract insight from information by iterating rapidly to summarize and visualize large data sets. You will be working closely with business SMEs, operations research and will be learning / leveraging AI tools & techniques. You will assist in efforts to create analytical solutions for client initiatives. Youll be responsible for data exploration, discovery, and presentation of gathered insight from data. You will be responsible for visualizing and communicating insight extracted from data to stakeholders at various levels across the company. You will construct, test, maintain and architect supporting datasets.

This position requires Hands on & expert experience with enterprise data visualization tools like Tableau and / or Power BI leveraging Azure AI platform tools like Databricks & Auto ML, etc. Proven ability to work independently on big projects is essential. Ability to facilitate conversations with business SMEs to understand the problem, rapidly iterate proposed solutions and clearly present new findings/ solutions is required. Lead-level experience providing technical & functional guidance is a must. Experience with relational database management system development also a required. Must be able to build analytics solution including data exploration, extraction, cleaning, transformation, testing and implementation. Solid analysis and problem-solving skills and superior interpersonal skills with the ability to work with several stakeholders across multiple organizations is required. Must be open to learn new tools and technologies and able to adapt to fast-paced working environment. Preferred Experience includes: Project leadership experience leading collaborative efforts; Masters Degree in Management Information Systems, Computer Science or equivalent; and, ability to write code in python, java and R.

Desired Skills: Data Analytics, Enterprise Reporting, Tableau, Power BI, RDBMS, Azure AI, Databricks, Auto ML, Python, Java, R

**Local candidates preferred**",Thinkfind Corporation,"Fort Worth, TX",IT Services,Information Technology
Data Engineer,"DATA ENGINEER

Job Description

Simpli.fi is hiring talented and experienced software engineers to join its Data Engineering team.

At Simpli.fi, you will have the opportunity to truly work with Big Data. We have roughly 100 Terabytes of data in our data warehouse and nearly 1 Petabyte in our Hadoop cluster. We handle over 70 billion messages a day funneled through Kafka topics. We integrate with a real time system that processes nearly 3 million queries per second on over 60,000 active campaigns. The Data Engineering team is responsible for moving and transforming massive datasets into valuable and insightful information.

Our Data Engineering team works very closely with all aspects of operational data, both internal and external. We are hiring Data Engineers with the Software Engineering capabilities to not only build data pipelines that efficiently transform and move data across systems, but also to build the next generation of data tools that will enable us to take full advantage of this data. In this role, your work will broadly influence the company's clients and internal analysts.

A career at Simpli.fi offers countless ways to make an impact in a fast-growing organization. This is a full-time position based in our office in Fort Worth, Texas.

Â

Responsibilities
Build data expertise and own data quality for the transfer pipelines that you build to transform and move data to our voluminous Data Warehouse (Flume, Kafka, Spark Streaming, Hadoop, Vertica)
Architect, build and launch new data models that provide intuitive analytics to our customers (Vertica/Star Schema, Looker analytics)
Design and develop new systems and tools to enable clients to optimize and track advertising campaigns (Vertica, Looker, Spark)
Use your expert skills across a number of platforms and tools such as Python, Ruby, SQL, Linux shell scripting, Git, and Chef
Work across multiple teams in high visibility roles and own the solution end-to-end
Provide support for our existing production systems. We use Datadog and PagerDuty for monitoring and alerting.
Requirements
Proficiency building and supporting applications on Linux topology.
Familiarity with OO and FP methodologies and philosophies.
Moderate experience in Big Data ecosystem (Hadoop, Spark, Kafka, etc.)
Proficiency in Ruby or Python development.
Familiarity with column-oriented Big Data systems such as Vertica or Cassandra.
Familiarity with profiling and tuning a SQL execution plan
Familiarity with the JVM. Scala is a definite plus.
Excellent communication skills including the ability to identify and communicate data driven insights.
BS or MS degree in Computer Science, Software Engineering, or a related technical field. We will consider equivalent experience in the industry.","Tek Leaders
3.5","Fort Worth, TX",IT Services,Information Technology
Data Engineer,"Hi, Hope you are doing well Please let me know if would be interested for the below position and share your updated resume to cmartinamvotech.com Job Title Data Engineer Location Fort Worth, TX Mode Direct Hire Remote till Covid ends. Job Description Specifically, the Data Engineer has a passion for data, and creatively leverages expertise with data tools and programming languages to assess, transform, organize, optimize, and exploit systems and platform data. Further, you will be responsible for generating representative data sets for demonstrations, technology evaluation, systems development, and data science initiatives. You will be expected to help automate processes, and articulate methods to gain data management efficiencies, as well implementing and adopting of Data Engineering Best Practices to include mentoring projects and team members toward success. Senior skill level 4+ years of data engineering, schema design, dimensional data modeling, and or data management experience Proficient with data management tools, such as Python, SQL, Java, and use of Git Demonstrated experience with extracting, cleaning, managing, optimizing, and exploiting large and very complex data sets Experience with best practices for compute, storage, and transfer optimization in processing large volumes of data Active SECRET security clearance is required. Preferred Experience with graph databases and event sourcing models Familiarity with machine learning, artificial intelligence, and or geospatial data analysis Strong interpersonal skills combined with ability to multi-task and maintain flexibility and creativity in a variety of situations Notes Candidates must have strong experience in SQL, Python and Data Modeling Must have secret clearance Warehousing would be preferred Thanks Regards Chris Martin cmartinamvotech.com","Amvotech Solutions, Inc
5.0","Fort Worth, TX",IT Services,Information Technology
Data Analyst,"The contractor serves as a Records and Data Management Specialist providing information and records management services including a variety of program assistance duties as assigned, or as required, to include:* Develops and maintains the electronic records for design and construction projects* Establishes effective controls over the creation, organization, maintenance, use and disposition of records in coordination with the Bureau Records Coordinator;* Ensures permanently valuable information is preserved and all other record information is retained, reviewed and disposed of systematically according to Department policies and procedures;* Reviews records systems and records management practices and coordinates with the Bureau Records Coordinator to ensure information and records management processes and programs are in full compliance with applicable laws and regulations and ensures that managers and staff","Ho Chunk
2.8","Arlington, TX",Convenience Stores & Truck Stops,"Restaurants, Bars & Food Services"
Data Analyst,"What you'll do
Data Analyst
Strong SQL ad Data Savvy.
Mortgage exp is mandatory

Location Coppell TX

BR - $55/hr.

What you bring

While others say it, we do it: we care. We have great people and we do great work. Just as importantly, we have great relationships with an impressive clientele. Over 1,000 talented, diverse, and career-minded professionals are carving out their role and experiencing a good mix of challenges and opportunities and we're rooting for them along the way, every day. For more, click: https://www.mindteck.com/career/life-at-mindteck.html
Mindteck is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, sex, sexual orientation, gender identity, age, status as a protected veteran, status as a qualified individual with a disability, or any other trait protected by law.","Mindteck
3.3","Coppell, TX",IT Services,Information Technology
Data Engineer,"The Data Engineer joins a team of engineers, subject matter experts, and data scientists to jointly provide experienced, high-quality Information Technology (IT) engineering solutions. The Data Engineer will work with our clients on their hardest challenges – advancing and enhancing systems supporting the defense of our nation and its partners. Your efforts will be integral to the success of these initiatives. As an NT Concepts team member, you will be expected to be solutions-oriented, innovative, collaborative and agile. Performing as part of, or in support of a SCRUM team, you will be expected to thrive in organized chaos and immediately adopt agile team self-organizing methods and techniques.

Specifically, the Data Engineer has a passion for data, and creatively leverages expertise with data tools and programming languages to assess, transform, organize, optimize, and exploit systems and platform data. Further, you will be responsible for generating representative data sets for demonstrations, technology evaluation, systems development, and data science initiatives. You will be expected to help automate processes, and articulate methods to gain data management efficiencies, as well implementing and adopting of Data Engineering Best Practices to include mentoring projects and team members toward success.

Senior skill level
4+ years of data engineering, schema design, dimensional data modeling, and / or data management experience
Proficient with data management tools, such as Python, SQL, Java, and use of Git
Demonstrated experience with extracting, cleaning, managing, optimizing, and exploiting large and very complex data sets
Experience with best practices for compute, storage, and transfer optimization in processing large volumes of data
Active SECRET security clearance is required.
Preferred:
Experience with graph databases and event sourcing models
Familiarity with machine learning, artificial intelligence, and / or geospatial data analysis
Strong interpersonal skills combined with ability to multi-task and maintain flexibility and creativity in a variety of situations
#CJ
#JT","NT Concepts
3.3","Fort Worth, TX",IT Services,Information Technology
Data Scientist,"Upstart is a leading AI lending platform partnering with banks to expand access to affordable credit. Forbes recently ranked Upstart #12 on its list of ""most promising AI companies in America."" Inc. Magazine also recognized Upstart as one of the Best Workplaces for 2020.

By leveraging Upstart's AI platform, Upstart-powered banks can have higher approval rates and lower loss rates, while simultaneously delivering the exceptional digital-first lending experience their customers demand. Upstart's patent-pending platform is the first to receive a no-action letter from the Consumer Financial Protection Bureau related to fair lending. Upstart is based in San Mateo, California and Columbus, Ohio.

Most Upstarters join us because they connect with our mission of enabling access to effortless credit based on true risk. If you are energized by the impact you can make at Upstart, we'd love to hear from you!

The Team

Data Scientists with Upstart have a direct impact on our company's success. Our data science team consists of full-stack generalists as well as specialists in statistical modeling or machine learning as well as Machine Learning Engineers.

Because our challenges are so new, Data Scientists at Upstart need strong creative problem-solving skills and the technical background to implement solutions. Our research environment affords team members the opportunity to utilize a variety of statistical and machine learning methods with the freedom and encouragement to pursue alternative approaches to solving problems. Whether developing new products or identifying novel approaches to core models, we are continuously seeking the next big ideas to move our business forward.

The Role

As a Data Scientist, you'll have ownership across a breadth of data science projects working end-to-end from building proof-of-concepts to productionalizing models. You'll also have an opportunity to work alongside a talented team that values curiosity, humility, drive and teamwork.

What we're looking for:
Strong academic credentials with a M.S. in statistics, mathematics, computer science or a related quantitative field of study with a preference for a PhD
Comfort with programming (ideally in Python and R)
Rigorous quantitative background
Predictive modeling experience is preferred
Enthusiasm for and alignment with Upstart's mission and values
Strong sense of intellectual curiosity balanced with humility
Numerically-savvy with ability to operate at a speedy pace
What you'll love:
Competitive compensation (base + bonus & equity)
Comprehensive medical, dental, and vision coverage
Personal development and technology & ergonomic budgets
Life insurance and disability benefits
Clubs and Activities (game nights, Fitstarters, Superwomen, book club, investing club, money discussions, photography club and basketball teams)
Generous vacation policy
401(k) retirement plan
Catered lunches + snacks & drinks
Upstart is a proud Equal Opportunity Employer. We are dedicated to ensuring that underrepresented classes receive better access to affordable credit, and are just as committed to embracing diversity and inclusion in our hiring practices. We celebrate all cultures, backgrounds, perspectives, and experiences, and know that we can only become better together.","Upstart
4.2","Columbus, OH",Lending,Finance
Machine Learning Engineer,"Upstart is a leading AI lending platform partnering with banks to expand access to affordable credit. Forbes recently ranked Upstart #12 on its list of ""most promising AI companies in America."" Inc. Magazine also recognized Upstart as one of the Best Workplaces for 2020.

By leveraging Upstart's AI platform, Upstart-powered banks can have higher approval rates and lower loss rates, while simultaneously delivering the exceptional digital-first lending experience their customers demand. Upstart's patent-pending platform is the first to receive a no-action letter from the Consumer Financial Protection Bureau related to fair lending. Upstart is based in San Mateo, California and Columbus, Ohio.

Most Upstarters join us because they connect with our mission of enabling access to effortless credit based on true risk. If you are energized by the impact you can make at Upstart, we'd love to hear from you!

The Team

Upstart's data science team has a direct impact on our company's success. Our data science team consists of full-stack generalists as well as specialists in statistical modeling or machine learning as well as machine learning engineers.

Because our challenges are so new, members of our data science team need strong creative problem-solving skills and the technical background to implement solutions. Our research environment affords team members the opportunity to utilize a variety of statistical and machine learning methods with the freedom and encouragement to pursue alternative approaches to solving problems. Whether developing new products or identifying novel approaches to core models, we are continuously seeking the next big ideas to move our business forward.

The Role

As a Machine Learning Engineer with Upstart, you'll enjoy a fast-paced environment with a focus on productionalizing, deploying and training machine learning models. You'll also have an opportunity to work alongside a talented team that values curiosity, humility, drive and teamwork.

What we're looking for:
2+ years of professional experience as a data scientist or software engineer
Experience productionalizing, deploying, and training machine learning models (we use Python and sklearn, but experience in any language is valuable)
Interest in helping other data scientists improve code quality in addition to conducting independent analyses
Experience optimizing models for memory and speed
Knowledge of machine learning and statistics or a strong desire to learn
BS in computer science, mathematics, statistics or related area of study with advanced degree(s) preferred
What you'll love:
Competitive compensation (base + bonus & equity)
Comprehensive medical, dental, and vision coverage
Personal development and technology & ergonomic budgets
Life insurance and disability benefits
Clubs and Activities (game nights, Fitstarters, Superwomen, book club, investing club, money discussions, photography club and basketball teams)
Generous vacation policy
401(k) retirement plan
Catered lunches + snacks & drinks
Upstart is a proud Equal Opportunity Employer. We are dedicated to ensuring that underrepresented classes receive better access to affordable credit, and are just as committed to embracing diversity and inclusion in our hiring practices. We celebrate all cultures, backgrounds, perspectives, and experiences, and know that we can only become better together.","Upstart
4.2","Columbus, OH",Lending,Finance
Data Scientist,"Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals. We apply scientific rigor and creativity, succeeding where others may fail, and we invest in our communities, making the world better for generations to come. All of us share a common purpose: to solve the greatest challenges of today and tomorrow.

Our 22,000 employees work at the forefront of scientific innovation to tackle critical challenges in security, human health, manufacturing, energy and environmental management. Battelle’s work is grounded in the belief that science, technology and a passion for excellence can make industries more competitive and the world a better place.

Battelle is seeking a Data Scientist. There are multiple positions under this posting located in Columbus, Ohio, and Dayton, Ohio. Work will support Wright-Patterson AFB in Dayton, Ohio. This position is contingent on award of contract and candidates are expected to start within 30 days of contract award.
JOB SUMMARY
The selected candidate(s) will serve as a member of a team of highly qualified and motivated individuals supporting timely and mission-critical effort related to Publicly Available Information/Open Source (PAI/OS) data on foreign developments in current and future weapons systems, subsystems, and technologies impacting air, space, and cyberspace, missiles, and other new initiatives. The candidate will work with a team of cleared linguists, scientists, intelligence analysts, engineers, and other relevant subject matter experts for collection, organization, and analysis. The position will be responsible for leading the development and maintenance of data processing and analysis solutions, which will aid in parsing and formatting large data sets, advanced searching and collection, natural language processing (NLP), triaging, and language translation for Scientific & Technical (S&T) open-source information. This will include direct collaboration with team members to maximize collection and interpretation efforts for a wide variety of data aligned with mission requirements. The candidate will also be responsible for data visualization, web scraping technologies, digital libraries and databases, appropriate algorithms, and similar tasks in support of the project. S/he will provide direct input to finished products in the form of visualizations, datasets, and recommendations for further collection and analysis, among other duties.
MAJOR RESPONSIBILITIES
Leads data science solutions for digital library development, human language translations, optical character recognition, and technical analysis of foreign language materials and technologies.
Leads the development of data science solutions to integrate, ingest, reformat, and transform PAI data.
Catalogs and scans translated material to identify data of interest based on specific requests.
Develops and maintains data collection solutions for PAI/OS information, including web scrapers and technologies for sensitive searching.
Works with a multi-disciplinary team to leverage data science and NLP tools to collect, organize, and analyze diverse science and technology information from multiple sources.
Uses data visualization techniques to provide insights on large data sets and input to finished reports.
Leads building and maintaining of databases in support of analyst and subject matter expert use.
Uses NLP tools to support language translation and science and technology assessments.
Must be able to oversee teams and lead tasking to deliver outcomes on time and effectively as part of a team in a joint working environment.
THE FOLLOWING IS REQUIRED
Must be a US Citizen with an active TS/SCI clearance
Bachelor’s Degree in mathematics, statistics, computer science, or similar technical field.
At least 5-10 years of experience as a data scientist, statistician, applied mathematician, or equivalent to fulfill the job requirements.
Proficiency with a high-level programming language, i.e. Python, R, Perl.
Experience working in U.S. national security, e.g. intelligence community, military, joint operations, or related government contracting.
THE FOLLOWING IS DESIRED
Master’s degree in the above areas.
Experience with shell scripting (bash, ksh, or equivalent).
More than 10 years of experience as a data scientist, statistician, applied mathematician, or equivalent to fulfill the job requirements.
Experience using NLP tools to collect, assemble, interpret, translate, and analyze open-source data, such as scientific publications, social media, and databases, and synthesizing knowledge into actionable intelligence.
Experience using NLP tools to support assessments and technical reporting on technologies and scientific topics, i.e. technology readiness levels (TRL) and critical technology elements (CTE).
Subject matter expertise in and support of U.S. air- and space-related programs and technologies.
LEGAL DISCLAIMER
The above statements are intended to describe the nature and level of work being performed by people assigned to this job. They are not intended to be an exhaustive list of all responsibilities, activities, and skills required of staff members. No statement herein is intended to imply any authorities to commit Battelle unless special written permission is granted by Battelle’s Legal Department.

BENEFITS

Battelle’s competitive benefits program includes comprehensive medical and dental care, matching 401K, paid time off, flexible spending accounts, disability coverage, and other benefits that help provide financial protection for you and your family.

Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color, religion, sex (including pregnancy), national origin, sexual orientation, gender identity, marital status, age, genetic information, disability, veteran-status, or any other characteristic protected under applicable Federal, state, or local law. Our goal is for each staff member to have the opportunity to grow to the limits of their abilities and to achieve personal and organizational objectives. We will support positive programs for equal treatment of all staff and full utilization of all qualified employees at all levels within Battelle.

For more information about our other openings, please visit www.battelle.org/careers","Battelle
3.1","Columbus, OH",Research & Development,Business Services
Data Analyst,"Olive is healthcare’s first intelligent digital workforce and has been successfully deployed at numerous healthcare systems across the country. Olive helps streamline and automate the most high-volume, repetitive tasks so healthcare professionals can concentrate on their patients and solving healthcare’s most challenging problems. Olive’s promise to her customers is that she finds out where she can make an impact, onboards quickly, shows up to work everyday, does her job extremely well, and gets smarter over time.Omega is Olive’s digital workforce operations center dedicated to ensuring that Olive keeps her promise, by providing support, analysis, communications, and continual improvements to all live customer bots.The Data Analyst at Olive is part of Omega’s rapidly growing Omega Analysis team. With Olive being deployed across the country, the Data Analyst will work cross-functionally to help make Olive more efficient and elevate customer insights to internal stakeholders. The Data Analyst will perform data manipulation and in-depth analysis of complex health care data to produce analysis on customer quality, utilization and outcomes. The ideal candidate is inquisitive, creative, self-driven and flexible with the ability to work within a dynamic high-growth startup environment.

Requirements
Bachelor’s degree in Mathematics, Economics, Computer Science, Statistics, or equivalent professional experience
0-3 years of professional experience in data analysis, data management and manipulation, report writing, and/or database design
Technical expertise regarding data modeling, database development, data mining and segmentation techniques
Strong working knowledge of databases (Amazon Redshift and Athena), and querying languages (SQL)
Experience building data visualizations using tools like Tableau or similar
Ability to analyze large data sets and collect insights in a fast-paced, agile environment
Experience with predictive analysis and statistical methods
Previous experience with analytical programing languages (Python, R) and related data manipulation packages (Pandas, Numpy, dplyr, tidyr) is a plus","Olive
3.5","Columbus, OH",Enterprise Software & Network Solutions,Information Technology
Data Scientist,"Job Description
One of our clients is currently seeking a Data Scientist ***ONLY FOR US CITIZENS***

Responsibilities
Responsible for the end-to-end architecture of the Data Science and Natural Language Processing (NLP) solution, including its assembly and integration into the client’s IT architecture.
Responsible for the management and mitigation of technical risks, ensuring that the solution services can be realistically delivered by the underlying technology components.
The ideal candidate should be experienced in architecting highly scalable end-to-end data science platforms.
Required Skills
Experience working with senior decision-makers
Strong communication/interpersonal skills
Proven analytical background
Advanced Excel skills","Dash Technologies Inc
3.8","Columbus, OH",-1,-1
Data Scientist,"Job Description
CAS uses unparalleled scientific content, specialized technology and unmatched human expertise to help R&D organizations across Commercial, Government and Academic sectors create groundbreaking innovations that benefit the world. As the Scientific Information Solutions Division of the American Chemical Society, CAS manages the largest curated reservoir of scientific knowledge, and for 111 years, has helped innovators mine, assess and apply that information to keep businesses thriving. The CAS team is global, diverse, endlessly curious and strives to make actionable scientific insights accessible to innovators worldwide.

CAS is currently seeking a Data Scientist. This position will be located in our headquarters in Columbus, Ohio.

Data scientists are passionate about data and applying analytical methods while simultaneously understanding the business context in order to arrive at a solution. Data scientists add business value by leveraging vast quantities of data and building accurate mathematical models. Data scientists are skilled in putting well-defined parameters around potentially ambiguous problems, evaluating success based on business-important criteria, and applying modern artificial intelligence and machine learning techniques to large datasets to solve complex business problems.

Duties:
Develop, plan, and execute analytical projects as an individual contributor and in teams
Synthesize analytical findings for consumption by senior business executives
Participate in multiple, assigned research projects with minimal supervision and within time and budget constraints
Organize data from many different types of sources and at significantly varying scales for subsequent analysis
Critically evaluate data for quality measures such as completeness, accuracy, and applicability, applying understanding of relevant research area nomenclature
Solve unusual problems using a combination of appropriate statistics, machine learning, and computational methods
Create technical reports and presentations, describing results with visualization in a manner that the client can understand
Present research results to clients and participate in scientific conferences, peer review panels, and increase company visibility through publications
Perform other duties as assigned
Qualifications:
Master's Degree in Statistics, Economics, Applied Mathematics, Operations Research, Physics, Data Science fields and 0-2 years’ experience OR Bachelor's with 2-5 years’ experience.
Experience across a broad range of modern data science and analytics tools (e.g., SQL, Hive, Hadoop, Spark, Python, R)
Experienced with data cleansing, reconciliation, conversion, and validation
Expert knowledge in quantitative methods for business and advanced data science
Proven track record of various artificial intelligence and machine learning techniques to create models that drive significant business results
Demonstrated analytical, multi-tasking, problem solving, organizational, and planning skills
Ability to interpret reports, analyze trends and provide insights
Strong written and verbal communication skills. Demonstrated ability to communicate complicated statistical analytical concepts to business stakeholders in a simplified, comprehendible manner.
Trusted advisor and thought leader on data and analytical techniques
Collaborative team player: Selfless, places team above self. Embraces feedback and shares knowledge with team.
Establish and manage relationships with clients and internal partners
Plan and carry out appropriate professional self-development activities
Ability to travel as required
Desired, but not required:
PhD in Statistics, Economics, Applied Mathematics, Operations Research, Physics, Data Science fields
Experience with Natural Language Processing
Knowledge and experience in chemistry, drug discovery/development, or medical related industry
Conducting analyses using cloud platforms
Experience delivering analytics in a consulting role
CAS offers a competitive salary and comprehensive benefits package, including a generous vacation plan, medical, dental, vision insurance plans, and employee savings and retirement plans. Candidates for this position must be authorized to work in the United States and not require work authorization sponsorship by our company for this position now or in the future. EEO/Minority/Female/Disabled/Veteran.
Company Description
CAS uses intuitive technology, unparalleled scientific content and unmatched human expertise to help companies create groundbreaking innovations that benefit the world. As the scientific information solutions division of the American Chemical Society, CAS manages the largest curated reservoir of scientific knowledge, and for 111 years, has helped innovators mine, assess and apply that information to keep businesses thriving. The CAS team is global, diverse, endlessly curious and strives to make scientific insights accessible to innovators worldwide.","CAS
3.1","Columbus, OH",Enterprise Software & Network Solutions,Information Technology
Data Scientist,"Job Description:

· Working closely with the technology and learning teams, theData Scientist will be responsible for the following:

· Creating infrastructure for thedelivery team; Maintain a working knowledge of data mining and visualizationbest practices; Work in coordination with the team for better and quickresults;

· Being able to develop or program databases; Having theability to query databases and perform statistical analysis; Analyze the dataavailable and provide the relevant output;

· Collaborate with engineering colleagues to define the datamodeling goals for designated project areas;

· Having a good understanding of design and architectureprinciples; Understand the importance of the system development and help ingetting it implemented;

· Have good time management skills and should be able to meetthe expected deliverables;

· Being able to create examples, prototypes, demonstrations tohelp management better understand the work;

· Capacity to motivate and train junior scientists and offercounsel to peers. Being able to work autonomously;

Basic Qualifications:

Passion, commitment, resourcefulness, and a drive to continuelearning are essential prerequisites. For this role, were also looking for someonewho meets the following criteria:

· PhD/ Master's Degree in Statistics,Mathematics, Computer Science, or equivalent; 5+ years of data science/miningexperience;

· Excellent knowledge of at least twocoding languages, e.g. Python, Java, Scala, R Language, SQL, ETL Tools, Perland Pig;

· Should have worked on different toolslike Java, SQL, Python, etc.; Good experience with SQL, Linux shell scripts,Perl, and AWK;

· Domain knowledge in at least twoindustries; Minimum five years of experience in customer-facing activities;

· Overall knowledge of BusinessIntelligence; in particular, data modeling, ETL, and reporting tools;

· Extensive hands-on experience workingwith very large data sets, including statistical analyses, data visualization,data mining, and data cleansing/transformation;","Kognetics
3.6","Gahanna, OH",-1,-1
Data Analyst,"Job Description
Ultrasonic Crack Detection (UCD) – Data Analyst

The ROSEN Group operates in more than 100 countries and employs over 3,000 people. ROSEN
USA, based in Houston, TX seeks to employ an In-Line Inspection – Ultrasonic Crack Detection
(UCD) Data Analyst. This position is located at our Columbus, OH office.

Responsibilities:
Through the performance of daily tasks, and in cooperation with other department process
functions, execute all aspects of the UCD Data Analysis process per ROSEN policies and
procedures.
Receive pipeline In-line inspection data from ROSEN Sub-processes, check for quality and
quantity using ROSEN proprietary software, procedures, and specifications.
Perform basic data processing and compile Line Information File.
Analyze and interpret UCD signal data to identify both references and anomalies.
Perform In-Line Inspection data correlation.
Requirements

Qualifications or Skills:
A two - year degree in a technical discipline or equivalent work experience in a related area is
preferred.
A minimum high school education or GED is required.
Satisfactory completion of the required training and experience as required by ANSI/ASNT
ILI-PQ-2005 per applicable technology.
Intermediate Microsoft Office skills, particularly Microsoft Word and Excel.
Excellent interpersonal skills – ability to work well within a team environment.
Excellent troubleshooting skills.
Strong communication skills – both written and verbal.
Strong analytical and interpretive skills.
Detail oriented/organizational skills required.
Ability to grasp new concepts quickly and easily.
Our Offer

ROSEN USA offers an exceptional working environment, salary commensurate with experience and an incredible benefits package.
Company Description
ROSEN is a leading privately owned company serving the oil and gas industry with inspection, integrity, and rehabilitation products and services. For over 35 years, ROSEN has provided the industry with advanced inspection solutions to ensure safe and economical operation of a wide range of assets and facilities. The ROSEN Group operates in more than 120 countries and employs over 3,000 people.

ROSEN is an extended team of people with a passion for technology and innovation. Our claim “empowered by technology” is the key to our sophisticated and highly innovative products and services to the oil and gas and other engineering industries. The focus of all our research efforts and high tech solutions is on a safe operation of assets and therefore provide protection for both people and the environment.","ROSEN USA
3.6","Columbus, OH",Oil & Gas Services,"Oil, Gas, Energy & Utilities"
